Dialogue_ID,Utterance_ID,Speaker,Emotion,Utterance
37,1,Ses04M_script02_2_M,anger,"And we'll have three fat rosy kids and ha, ha, ha, baby, the joke's on us, 'cause you know what you get, Carla?  You know what you get?  This."
37,2,Ses04M_script02_2_F,anger,This what?  What is this?  This isn't even anything.
37,3,Ses04M_script02_2_M,frustration,"Yes, it is."
37,4,Ses04M_script02_2_F,anger,"Oh, right, sure.  This is standing on the beach.   This is waiting.  This is fighting."
37,5,Ses04M_script02_2_M,frustration,Right.
37,6,Ses04M_script02_2_F,anger,But this isn't anything like I thought anything would be like.
37,7,Ses04M_script02_2_M,anger,"No, I know, me neither."
38,0,Ses01F_script02_1_M,neutral,"And last year, I remember distinctly you said, you were so excited to get here that you don't remember you stubbed your toe until we were in the car."
38,1,Ses01F_script02_1_F,neutral,"Last time, you'll also remember, we got our shoes wet, I got sand in my panties, you got a sore throat and we got into a big fight and we did not see the grunions."
38,2,Ses01F_script02_1_M,neutral,Ahh...we weren't in a good spot.
38,3,Ses01F_script02_1_F,frustration,Hmm.  We didn't see them the year before either.
38,4,Ses01F_script02_1_M,neutral,"We just weren't in a good spot.  I'm telling you, this is a much better spot.  I have instincts for these things."
38,5,Ses01F_script02_1_M,neutral,"Look there, see?  What's that?  No, that's - that's just seaweed."
38,6,Ses01F_script02_1_M,happiness,"God, this is great.  Think about this.  I know you are not interested, but just think about this."
38,7,Ses01F_script02_1_M,neutral,"Right now out there, there is this mass of silver fish and it's heading this way.  No one sent them an invitation, no one told them, no one even gave them a map."
38,8,Ses01F_script02_1_M,neutral,"Just all at once, they turned and they formed this line as long as the California coast.  And some instinctual little firecracker went off in their bodies and they all just turned as one and started swimming."
39,0,Ses02M_impro02_F,sadness,I don't want you to go.
39,1,Ses02M_impro02_M,sadness,"I know, I know. I don't want to go either baby. I love you know. And I'm going to miss you a lot."
39,2,Ses02M_impro02_F,sadness,"I'm going to miss you too; I don't know what I'm going to do here without you. It's going to be so lonely, and so hard."
39,3,Ses02M_impro02_F,sadness,I don't want to be a single mom.
39,4,Ses02M_impro02_M,sadness,"You won't be. I'll be back; I'll be back before you know it. All right, and"
39,5,Ses02M_impro02_F,sadness,but
39,6,Ses02M_impro02_M,sadness,and
39,7,Ses02M_impro02_F,sadness,It's dangerous; I mean how can you make sure that you'll
39,8,Ses02M_impro02_M,frustration,"It's- It's dangerous anywhere, honey. I mean this is -this- I'm just going to go and we'll get it over with,"
40,0,Ses03M_impro03_F,happiness,Sure?  Who says sure?  You say yes...I don't like--
40,1,Ses03M_impro03_M,neutral,"Yeah, she goes--"
40,2,Ses03M_impro03_M,neutral,Cause she was a little confused at first but then she said yes.
40,3,Ses03M_impro03_F,happiness,How long have you guys been going out?
40,4,Ses03M_impro03_M,neutral,About two and a half weeks.
40,5,Ses03M_impro03_F,neutral,What?
40,6,Ses03M_impro03_M,happiness,Two and ...  We love each other. Yeah.
40,7,Ses03M_impro03_F,neutral,What?
41,0,Ses05F_script01_2_F,neutral,Why did you invite her here?
41,1,Ses05F_script01_2_M,neutral,Why does that bother you?
41,2,Ses05F_script01_2_F,neutral,She's been in New York three and a half years.  Why all of the sudden?
41,3,Ses05F_script01_2_M,neutral,Well maybe.  Maybe she just wanted to see her again.
41,4,Ses05F_script01_2_F,neutral,Nobody comes seven hundred miles just to see.
41,5,Ses05F_script01_2_M,neutral,"What did you mean? He lived next door to the girl all of his life, why wouldn't he want to see her again? Don't look at me like that, he didn't tell me any more than he told you."
41,6,Ses05F_script01_2_F,neutral,He's not going to marry her.
41,7,Ses05F_script01_2_M,frustration,How do you know he is even thinking about it?
41,8,Ses05F_script01_2_F,neutral,It's got that about it.
42,0,Ses03M_impro02_M,sadness,They want to deploy me next week.
42,1,Ses03M_impro02_F,neutral,Next week?
42,2,Ses03M_impro02_F,neutral,Overseas?
42,3,Ses03M_impro02_M,sadness,For--
42,4,Ses03M_impro02_F,neutral,For how long this time?
42,5,Ses03M_impro02_M,sadness,They said anywhere from two to three years.
42,6,Ses03M_impro02_F,neutral,What?  What do you mean two to three years?  Don't they know that you have a wife and an expectant child?
42,7,Ses03M_impro02_M,neutral,I told them that but they--
42,8,Ses03M_impro02_F,frustration,Honey--
43,0,Ses05F_impro06_M,neutral,No problem.
43,1,Ses05F_impro06_F,sadness,"It's really bizarre, you know, when you know somebody really well, and then..."
43,2,Ses05F_impro06_F,sadness,something happens and they die and it's like-
43,3,Ses05F_impro06_F,sadness,"really hard to imagine that like you're going to continue to live, and that person's just going to have stopped."
43,4,Ses05F_impro06_M,sadness,"Right, it just doesn't make any sense, it's not real.  It doesn't feel real."
43,5,Ses05F_impro06_M,neutral,yeah.
43,6,Ses05F_impro06_F,sadness,[BREATHING]
43,7,Ses05F_impro06_M,neutral,"Do you know what, it's going to pass,eventually, I mean it'll never pass, it'll always be there, and you'll always remember and everything like that, but you know.  It'll get easier I guess."
44,0,Ses04M_script02_1_M,neutral,Whose is it?
44,1,Ses04M_script02_1_F,anger,"It's ours.  It's mine, too."
44,2,Ses04M_script02_1_M,frustration,"Well, sure."
44,3,Ses04M_script02_1_F,anger,You kept saying my flashlight as if it's somehow just yours.  How is that supposed to make me feel?
44,4,Ses04M_script02_1_M,neutral,"No, of course, our flashlight; yours and mine.  Me flashlight es su flashlight, naturally.  How could we not think to bring it?  I hope the moon stays out."
44,5,Ses04M_script02_1_M,neutral,"I wonder, do they always run during a full moon? I can't remember if it was full last year.  Remember?"
44,6,Ses04M_script02_1_F,anger,Yes.
44,7,Ses04M_script02_1_M,neutral,"Are you cold?  Do you want my jacket?  We should have brought the blanket, our blanket."
45,0,Ses01M_impro03_M,neutral,Just cash hardcore.
45,1,Ses01M_impro03_F,neutral,Yeah.
45,2,Ses01M_impro03_M,neutral,What should we do?  Where should we get married? We should have party.
45,3,Ses01M_impro03_F,neutral,How exciting. You should have a wedding on the beach.
45,4,Ses01M_impro03_M,neutral,"Yeah, like a big like- A wedding on the beach, that would be nice."
45,5,Ses01M_impro03_F,neutral,"Yeah, at night."
45,6,Ses01M_impro03_M,neutral,And then we can honeymoon.  I want to go tropical though like Bahamas- --or like Tahiti or something. I just want to like beach and like drink.
45,7,Ses01M_impro03_F,neutral,"Oh yeah, absolutely, absolutely."
45,8,Ses01M_impro03_F,neutral,How exciting.  You should make her bring all your friends too.
46,0,Ses01F_script03_1_M,neutral,Good God.
46,1,Ses01F_script03_1_F,neutral,Is it them?
46,2,Ses01F_script03_1_M,neutral,I wonder.
46,3,Ses01F_script03_1_F,neutral,Freda is the only one who knows we are here.  She wouldn't ring up.
46,4,Ses01F_script03_1_M,neutral,It must be them then.
46,5,Ses01F_script03_1_F,neutral,It had to happen sooner or later.  What are we going to do?
46,6,Ses01F_script03_1_M,neutral,[BREATHING]
46,7,Ses01F_script03_1_M,neutral,"We are okay, aren't we darling?"
46,8,Ses01F_script03_1_F,neutral,"Now and always, sweet."
47,0,Ses04F_impro07_M,neutral,Okay.  Putt-putt golfing?
47,1,Ses04F_impro07_F,neutral,"Eh, we can work that part out."
47,2,Ses04F_impro07_M,neutral,"Yeah, you want to go.  No, you want to go. You want to go."
47,3,Ses04F_impro07_F,neutral,Alright.
47,4,Ses04F_impro07_M,neutral,I can see it in your eyes.  You want to go.
47,5,Ses04F_impro07_F,neutral,I think that'd be really fun actually.
47,6,Ses04F_impro07_M,neutral,Yeah.  So we'll do that and then- and then- and then tomorrow we'll have your
47,7,Ses04F_impro07_F,neutral,party.
47,8,Ses04F_impro07_M,neutral,your I got into U.S.C. graduate party. Yeah.
47,9,Ses04F_impro07_F,neutral,Well look at that.  What a great day.  I got into college and I got asked out on a date.
47,10,Ses04F_impro07_M,neutral,Good. Alright we're so happy.
47,11,Ses04F_impro07_F,neutral,Yay for me.
47,12,Ses04F_impro07_M,neutral,"That's right.  Um, so U.S.C. is a really nice school."
47,13,Ses04F_impro07_F,neutral,I know.
47,14,Ses04F_impro07_M,neutral,Are you going to take out loans or-
47,15,Ses04F_impro07_F,neutral,Okay well that's not a happy part.  We don't want to talk about that.
47,16,Ses04F_impro07_M,neutral,"Well hey, it's okay, fine, gees."
48,0,Ses04F_script02_2_M,neutral,Yes it is.
48,1,Ses04F_script02_2_F,anger,"Oh, right, sure this is standing on the beach.  This is waiting.  This is fighting."
48,2,Ses04F_script02_2_M,neutral,Right.
48,3,Ses04F_script02_2_F,neutral,But this isn't anything like I thought anything would be like.
48,4,Ses04F_script02_2_M,neutral,"No, I know me either."
48,5,Ses04F_script02_2_F,neutral,"This is just this.  I mean it includes a lot in everything but it's just not, you know, something else.  Do you have any idea what I'm trying to say?"
48,6,Ses04F_script02_2_M,frustration,I'm doing the best I can.
48,7,Ses04F_script02_2_F,sadness,"I know you are, Augie.  Really I do.  I know you wanted this to be special and nice and it's the full moon and the sand and all but I just couldn't help thinking about being somewhere else."
48,8,Ses04F_script02_2_M,sadness,Maybe if you were with somebody else too.
48,9,Ses04F_script02_2_F,frustration,I didn't say that.
49,0,Ses02F_impro05_F,neutral,"Hi, um, excuse me, I believe that the airline lost my baggage."
49,1,Ses02F_impro05_M,neutral,"Um, okay, it didn't--didn't come out on the carrousel--"
49,2,Ses02F_impro05_F,neutral,"No, it didn't. um It didn't come out and I don't see it anywhere around here, so what can you do about that?"
49,3,Ses02F_impro05_M,neutral,"Okay.  Um, well, unfortunately yeah there was a some- some problems with the--"
49,4,Ses02F_impro05_F,neutral,Some problems?  What is that supposed to mean?
49,5,Ses02F_impro05_M,neutral,"Uh, well some-some of the bags were--were lost on the way over here. uh-"
49,6,Ses02F_impro05_F,neutral,How do you lose a suitcase?  A huge suitcase?
49,7,Ses02F_impro05_M,neutral,"You know, I mean, there's a lot of things that go on under the plane and sometimes, you know, that kind of things happen."
49,8,Ses02F_impro05_M,neutral,"Uh, But, we are willing to reimburse you for the bag and and for the contents--"
50,0,Ses02F_script03_2_M,neutral,"As a matter of fact, the real cause of that row was Peter Burden."
50,1,Ses02F_script03_2_F,neutral,"Honey, you knew there was nothing in that."
50,2,Ses02F_script03_2_M,neutral,I knew nothing of the sort.  You took presents from him.
50,3,Ses02F_script03_2_F,neutral,Presents?  Just a trivial little broach.
50,4,Ses02F_script03_2_M,neutral,"Ah, yes, I remember it well.  Bristling with diamonds in the worst possible taste."
50,5,Ses02F_script03_2_F,neutral,"No, it wasn't.  It was very pretty.  I still have it and I wear it often."
50,6,Ses02F_script03_2_M,neutral,You went out of your way to torture me over Peter Burden.
50,7,Ses02F_script03_2_F,neutral,"No, I didn't.  You worked the whole thing up in your jealous imagination."
50,8,Ses02F_script03_2_M,neutral,"You must admit, he was in love with you, wasn't he?"
50,9,Ses02F_script03_2_F,neutral,"Just a little perhaps, nothing serious."
51,0,Ses05F_impro06_M,neutral,What's wrong Melissa?
51,1,Ses05F_impro06_F,sadness,A good friend of mine passed away the other day.
51,2,Ses05F_impro06_M,sadness,"Oh no, I'm so sorry. What happened?"
51,3,Ses05F_impro06_F,sadness,"Oh they had some pretty progressive cancer,"
51,4,Ses05F_impro06_F,sadness,"metastasized and it was old and they knew that it wasn't looking good, but-"
51,5,Ses05F_impro06_M,sadness,That's the worst.  I'm so sorry.  Did you know him well?
51,6,Ses05F_impro06_F,sadness,Yeah.  We were.  Pretty close.
51,7,Ses05F_impro06_F,sadness,[BREATHING]
52,0,Ses03F_impro04_M,neutral,"You are, you're going to class, you're learning, you're getting better. When you finally get that role you're going to be prepared."
52,1,Ses03F_impro04_F,frustration,"Yeah, but what if I never make it? What if I studied all my life, this theatre, this acting, and I'm never going to get anywhere. I'm never going to be able to have a job."
52,2,Ses03F_impro04_M,neutral,"Oh my God, Anna, you're still young. Don't even think about that."
52,3,Ses03F_impro04_F,frustration,Time is passing by. Every year it's
52,4,Ses03F_impro04_F,frustration,a part left than I can do.
52,5,Ses03F_impro04_M,neutral,"You're only twenty five, okay? Some people don't start until they're thirty five."
52,6,Ses03F_impro04_F,neutral,Really?
52,7,Ses03F_impro04_M,neutral,Yeah.
53,0,Ses02M_impro07_F,happiness,"Okay. They have a lot of good schools, right?"
53,1,Ses02M_impro07_M,happiness,"yeah, I mean a lot-a lot  of good stuff oh, yeah, I mean it's- it's just a really good school; so really, whatever I pick I can't go wrong. I mean I'm just"
53,2,Ses02M_impro07_M,happiness,"I'm looking forward to getting there. I mean, God, the campus is cool, you know it's like all just very confined I mean just you know it's a college campus you know it's like"
53,3,Ses02M_impro07_F,happiness,"Yes, it's intimate."
53,4,Ses02M_impro07_M,neutral,"It's college- oh my God it's college, [GARBAGE] so it's like crazy."
53,5,Ses02M_impro07_F,neutral,I know. It's so cool.
53,6,Ses02M_impro07_M,neutral,"Oh man. So, I don't know you know, we'll see - we'll see how it goes and, yeah, I'm looking forward to it"
53,7,Ses02M_impro07_F,neutral,"Fair for you, Wow, oh my Gosh."
53,8,Ses02M_impro07_M,neutral,I mean you got to - you got to show me the ropes 'cause I've never been there before so I mean you know your way around already and- [LAUGHTER]
54,0,Ses01F_script03_2_F,neutral,"Adders don't snap, they sting."
54,1,Ses01F_script03_2_M,anger,Nonsense.  They have a bag of venom behind their fangs and they snap. They snap.
54,2,Ses01F_script03_2_F,anger,They sting. I don't care.  Do you understand?  I don't care if they bark and they roll about like hoops.
54,3,Ses01F_script03_2_M,anger,Did you see much of Peter Burden after our divorce?
54,4,Ses01F_script03_2_F,anger,"Yes I did, quite a lot."
54,5,Ses01F_script03_2_M,anger,"And I suppose you let him kiss you a good deal more than, too. Yes.  I suppose you guys had a riotous time, huh?  All out, no restraint at all.  Well, you never really had much anyhow."
54,6,Ses01F_script03_2_F,anger,Mind your own business.
54,7,Ses01F_script03_2_F,anger,"You're quite insufferable, I expect it's because you are drunk."
55,0,Ses02F_impro01_M,neutral,The line--
55,1,Ses02F_impro01_F,frustration,"I really need this done today.  As you can see, the deadline is almost up and I can't come back."
