Dialogue_ID,Utterance_ID,Speaker,Emotion,Utterance
4,43,Ses01F_script02_1_M,neutral,Yeah.  But this..this moment on the beach is like the highlight of their little lives.  All that flopping around is laying eggs or what to do - spawning or mating or whatever.
4,44,Ses01F_script02_1_M,neutral,This is a big night for these little guys.  It's like life's last orgy.
4,45,Ses01F_script02_1_F,neutral,I don't see why you're so excited; this isn't a freaking moon landing we are talking about.  It's fish.  It's a fish nobody even eats.
4,46,Ses01F_script02_1_M,frustration,Yeah they do.
4,47,Ses01F_script02_1_F,frustration,Oh Augie
4,48,Ses01F_script02_1_M,neutral,"okay... well, Whatever.  But it's a fish who do something no other fish do.  It's like those swallows returning to Capistrano or like those lemmings that throw themselves off the cliffs."
4,49,Ses01F_script02_1_M,neutral,"There's like mystery here, there's magic.  It's like a little bit of the unexplainable.  I just can't see how you're not interested."
4,50,Ses01F_script02_1_F,neutral,I'm just not.
4,51,Ses01F_script02_1_M,neutral,For real?
4,52,Ses01F_script02_1_F,frustration,Yeah.
4,53,Ses01F_script02_1_M,neutral,"God, I don't get it.  you know the first time we came here, you said it was the best night of your life?"
4,54,Ses01F_script02_1_M,neutral,"And last year, I remember distinctly you said, you were so excited to get here that you don't remember you stubbed your toe until we were in the car."
4,55,Ses01F_script02_1_F,neutral,"Last time, you'll also remember, we got our shoes wet, I got sand in my panties, you got a sore throat and we got into a big fight and we did not see the grunions."
4,56,Ses01F_script02_1_M,neutral,Ahh...we weren't in a good spot.
4,57,Ses01F_script02_1_F,frustration,Hmm.  We didn't see them the year before either.
4,58,Ses01F_script02_1_M,neutral,"We just weren't in a good spot.  I'm telling you, this is a much better spot.  I have instincts for these things."
4,59,Ses01F_script02_1_M,neutral,"Look there, see?  What's that?  No, that's - that's just seaweed."
4,60,Ses01F_script02_1_M,happiness,"God, this is great.  Think about this.  I know you are not interested, but just think about this."
4,61,Ses01F_script02_1_M,neutral,"Right now out there, there is this mass of silver fish and it's heading this way.  No one sent them an invitation, no one told them, no one even gave them a map."
4,62,Ses01F_script02_1_M,neutral,"Just all at once, they turned and they formed this line as long as the California coast.  And some instinctual little firecracker went off in their bodies and they all just turned as one and started swimming."
4,63,Ses01F_script02_1_M,neutral,They are swimming right now.  They are swimming as if that is the only thing that matters to them.
4,64,Ses01F_script02_1_M,neutral,It's single mindedness with no mind.  It is urgency that is just pure urge.
4,65,Ses01F_script02_1_M,neutral,And they are swimming right now to this very point where we stand for this huge celebration of sex and death.
4,66,Ses01F_script02_1_M,neutral,"Oh look.  I'm giving myself goose bumps, my hairs are standing up on my arm."
4,67,Ses01F_script02_1_F,neutral,That's the wind.
4,68,Ses01F_script02_1_M,happiness,So what do you think?
4,69,Ses01F_script02_1_F,neutral,About what?
4,70,Ses01F_script02_1_M,happiness,"About all of that, about all I was talking about."
5,0,Ses04F_script01_1_F,neutral,What's he going to say?  Maybe we should tell him before he sees it.
5,1,Ses04F_script01_1_M,neutral,He saw it.
5,2,Ses04F_script01_1_F,neutral,How could he see it?  I was the first one up.  He was still in bed.
5,3,Ses04F_script01_1_M,neutral,He was out here when it broke.
5,4,Ses04F_script01_1_F,neutral,When?
5,5,Ses04F_script01_1_M,neutral,About four this morning.  I heard it cracking and I woke up and looked out.  He was standing right there when it cracked.
5,6,Ses04F_script01_1_F,neutral,What was he doing out here at four in the morning?
5,7,Ses04F_script01_1_M,neutral,"I don't know.  When it cracked, he ran back into the house and cried in the kitchen."
5,8,Ses04F_script01_1_F,sadness,Did you talk to him?
5,9,Ses04F_script01_1_M,sadness,"No, I figured the best thing was to leave him alone."
5,10,Ses04F_script01_1_F,neutral,He cried hard?
5,11,Ses04F_script01_1_M,sadness,I could hear him right through the floor of my room.
5,12,Ses04F_script01_1_F,frustration,What was he doing out here at that hour?  He's dreaming about him again.  He's walking around at night.
5,13,Ses04F_script01_1_M,neutral,I guess he is.
5,14,Ses04F_script01_1_F,neutral,He's getting just like after he died.
5,15,Ses04F_script01_1_F,neutral,What's the meaning in that?
5,16,Ses04F_script01_1_M,frustration,"I don't know the meaning of this, mom.  But I know one thing you made a terrible mistake with dad."
5,17,Ses04F_script01_1_F,neutral,What?
5,18,Ses04F_script01_1_M,frustration,"Being dishonest with him, that kind of thing always pays off and now it's paying off."
5,19,Ses04F_script01_1_F,neutral,What do you mean dishonest?
5,20,Ses04F_script01_1_M,anger,You know that Larry's not coming back and I know it.  Why do we allow him to go on thinking that we believe with him?
5,21,Ses04F_script01_1_F,anger,"What do you want to do, argue with him?"
5,22,Ses04F_script01_1_M,anger,I don't want to argue with him but it's time that he realizes that Larry's not coming back anymore.
5,23,Ses04F_script01_1_M,neutral,"Why shouldn't he dream of him?  Walk the nights waiting for him?  Do we contradict him?  Do we say straight out that we have no hope anymore, that we haven't had any hope for years now?"
5,24,Ses04F_script01_1_F,anger,You can't say that to him.
5,25,Ses04F_script01_1_M,anger,We've got to say it to him.
5,26,Ses04F_script01_1_F,anger,How are you going to prove it?  Can you prove it?
5,27,Ses04F_script01_1_M,anger,For God's sake three years.  Nobody comes back after three years.  It's insane.
5,28,Ses04F_script01_1_F,anger,To you it is and to me but not to him.  You can talk yourself blue in the face but there's no body and no grave so where are you?
5,29,Ses04F_script01_1_M,frustration,Sit down mom.  I want to talk to you.
5,30,Ses04F_script01_1_F,anger,The trouble is the goddamn newspapers.  Every month some boy turns up from nowhere so the next one is going to be Larry.
5,31,Ses04F_script01_1_M,frustration,"Alright, alright, alright.  Listen. You know why I asked Annie here don't you?"
5,32,Ses04F_script01_1_F,neutral,Why?
5,33,Ses04F_script01_1_M,neutral,You know why.
5,34,Ses04F_script01_1_F,neutral,Well I got an idea but what's the story?
5,35,Ses04F_script01_1_M,neutral,I'm going to ask her to marry me.
5,36,Ses04F_script01_1_F,neutral,"Well that's only your business, Chris."
5,37,Ses04F_script01_1_M,frustration,You know it's not only my business.
5,38,Ses04F_script01_1_F,anger,What do you want me to do?  You're old enough to know your own mind.
5,39,Ses04F_script01_1_M,frustration,Then it's alright.  I'll go ahead with it.
5,40,Ses04F_script01_1_F,neutral,Well you want to make sure that father isn't going to-
5,41,Ses04F_script01_1_M,anger,Then it isn't just my business.
5,42,Ses04F_script01_1_F,frustration,I'm just saying.
5,43,Ses04F_script01_1_M,anger,Sometimes you infuriate me.  You know that?  Isn't it your business too if I tell this to father and he throws a fit about it.
5,44,Ses04F_script01_1_M,anger,Sometimes you have a- Sometimes you have a talent for ignoring things.
5,45,Ses04F_script01_1_F,anger,I ignore what I got to ignore. The girl is Larry's girl.
5,46,Ses04F_script01_1_M,frustration,She's not Larry's girl.
5,47,Ses04F_script01_1_F,anger,"From father's point of view, he's not dead and you have no right to take his girl."
5,48,Ses04F_script01_1_F,anger,"Now you can go on from there and you know where to go, but I'm telling you I don't know where to go.  See I don't know.  Now what can I do for you?"
5,49,Ses04F_script01_1_M,frustration,"I don't know why it is but every time I reach out for something I want, I have to pull back because other people will suffer. My whole bloody life time after time after time."
5,50,Ses04F_script01_1_F,neutral,You're a considerate fellow.  There's nothing wrong in that.
5,51,Ses04F_script01_1_M,anger,To hell with that.
5,52,Ses04F_script01_1_F,neutral,Did you ask Annie yet?
5,53,Ses04F_script01_1_M,sadness,I wanted to get this settled first.
5,54,Ses04F_script01_1_F,frustration,How do you know she'll marry you?  Maybe she feels the same way father does.
5,55,Ses04F_script01_1_M,frustration,"Well if she does, then that's the end of it.  From her letters, I think she's forgotten him.  I'll find out."
5,56,Ses04F_script01_1_M,anger,"and then we'll thrash it out with dad, right mom.  Don't avoid me."
5,57,Ses04F_script01_1_F,frustration,The trouble is you don't see enough women.  You never did.
5,58,Ses04F_script01_1_M,anger,So what I'm not fast with women.
5,59,Ses04F_script01_1_F,anger,I don't see why it has to be Annie.
5,60,Ses04F_script01_1_M,anger,Because it is.
5,61,Ses04F_script01_1_F,anger,Well that's a good answer but it don't answer anything.  You haven't seen her since you went to war.  It's been five years.
5,62,Ses04F_script01_1_M,neutral,I can't help it.  I know her best.  I was brought up next door to her.
5,63,Ses04F_script01_1_M,sadness,"These years when I think of someone for my wife, I think of Annie.  What do you want, a diagram?"
5,64,Ses04F_script01_1_F,frustration,"I don't want a diagram.  He thinks he's coming back, Chris."
5,65,Ses04F_script01_1_F,anger,You marry that girl.  You're pronouncing him dead.  Now what happens to your father?  Do you know because I don't?
5,66,Ses04F_script01_1_M,neutral,Alright then mom.
5,67,Ses04F_script01_1_F,neutral,Just give it some more thought.
5,68,Ses04F_script01_1_M,anger,"I've given it three years of thought.  I hoped that if I waited, dad would forget about Larry"
5,69,Ses04F_script01_1_M,frustration,"and everything would be happy and we would have a regular wedding.  But if that can't happen here, then I'll have to get out."
5,70,Ses04F_script01_1_F,neutral,What the hell is this?
5,71,Ses04F_script01_1_M,neutral,"I'll get out.  I'll get married and live someplace else, maybe New York."
5,72,Ses04F_script01_1_F,anger,Are you crazy?
5,73,Ses04F_script01_1_M,neutral,I've been a good son too long.  A good sucker I'm through with it.
5,74,Ses04F_script01_1_F,anger,You've got a business here.  What the hell is this?
5,75,Ses04F_script01_1_M,anger,"The business, the business doesn't inspire me."
5,76,Ses04F_script01_1_F,anger,Must you be inspired?
5,77,Ses04F_script01_1_M,frustration,"Yes, I like it an hour a day.  If I have to grub for money all day long, at least at evening I want it beautiful."
5,78,Ses04F_script01_1_M,frustration,I want- I want a family.  I want some kids.  I want to build something I give myself to.  Annie is in the middle of that.  Now where do I find it?
5,79,Ses04F_script01_1_F,frustration,You mean-tell me something you mean you'd really leave the business?
5,80,Ses04F_script01_1_M,neutral,Yes on this I would.
5,81,Ses04F_script01_1_F,neutral,Well you don't want to think that way.
5,82,Ses04F_script01_1_M,frustration,Then you help me stay here.
5,83,Ses04F_script01_1_F,anger,Alright but don't think that way
5,84,Ses04F_script01_1_F,anger,"because what the hell did we work for?  This whole shooting match is just for you, Chris."
5,85,Ses04F_script01_1_M,frustration,I know.  Just you help me stay here.
5,86,Ses04F_script01_1_F,anger,But don't think that way.  You hear me?
5,87,Ses04F_script01_1_M,neutral,I am thinking that way.
5,88,Ses04F_script01_1_F,neutral,I don't understand you do I?
5,89,Ses04F_script01_1_M,neutral,No.  I'm a pretty tough guy.
5,90,Ses04F_script01_1_F,anger,Yeah.  I can see that.
6,0,Ses03M_impro08a_M,neutral,Hello.  This is Viacom Services.  How can I help you?
6,1,Ses03M_impro08a_F,frustration,"Hello?  God finally somebody, look, this is ridiculous.  I've been waiting online for like a half an hour now."
6,2,Ses03M_impro08a_M,neutral,"I'm sorry ma'am, what can I help you with?"
6,3,Ses03M_impro08a_F,frustration,"Look my, my phone isn't working.  I don't understand what's going on.  I am trying to call out.  I'm not receiving any calls"
6,4,Ses03M_impro08a_F,frustration,"and I need assistance with my...not only is my work phone, it's my home phone and look,"
6,5,Ses03M_impro08a_F,frustration,this is my business.  This is how I make money is through my phone.  It needs to be working.  Can you please help me?
6,6,Ses03M_impro08a_M,neutral,Okay.  Can you give me the last four digits of your social security number so I can verify who I'm speaking with?
6,7,Ses03M_impro08a_F,neutral,two two six six.
6,8,Ses03M_impro08a_M,neutral,Okay.  And your name is?
6,9,Ses03M_impro08a_F,frustration,Olivia.
6,10,Ses03M_impro08a_M,neutral,Olivia. Um. Okay.  So how long has this problem been?
6,11,Ses03M_impro08a_F,frustration,"This has been going on for the past two weeks.  I called every single day.  Nobody is helping me.  You guys tell me the same thing over and over, call again, call again, call again--"
6,12,Ses03M_impro08a_M,neutral,So what exactly is the problem?
6,13,Ses03M_impro08a_F,frustration,"I don't, I don't know what the problem is.  That's what I want you guys to...why is my service not turned on?  And I paid my bills on time.  I don't understand."
6,14,Ses03M_impro08a_M,neutral,Um- I think part of it has to do with the network being down.  It's been having some trouble the last few weeks--
6,15,Ses03M_impro08a_F,frustration,"Okay.  Well that is, that is fine and all.  I don't care.  I really don't care because I want my phone to work that's all."
6,16,Ses03M_impro08a_F,frustration,"That is I am paying you guys for service and I'm not getting any service.  I get, I get just dropped calls all the time and now it's completely not working at all.  I can't even call out, nine one one probably wouldn't even work."
6,17,Ses03M_impro08a_M,neutral,I understand--we're not-
6,18,Ses03M_impro08a_M,neutral,No.  Okay.  We're not charging you for any of these months.  We're going to give you three months free.
6,19,Ses03M_impro08a_F,frustration,Well you better.  You better give me a whole freaking new phone that's what you better do.
6,20,Ses03M_impro08a_M,neutral,We can give you a new phone--
6,21,Ses03M_impro08a_F,frustration,I want a camera phone actually.
6,22,Ses03M_impro08a_M,neutral,We can do that.  We can do that.  You just have to sign a one-year contract though with the--
6,23,Ses03M_impro08a_F,frustration,"No, no, no...  I'm done with these contract business because this is what can happen."
